product,price_TL
Sütaş Tam Yağlı Yoğurt 3kg,119.9
Sütaş Light Yoğurt 1kg,39.9
Sütaş Laktozsuz Süt 1L,27.9
İçim Protein Yoğurt 500g,32.9
İçim Light Yoğurt 1kg,37.9
İçim Süt Yarım Yağlı 1L,24.9
Pınar Süt Yağsız 1L,26.9
Pınar Protein Süt Çikolatalı 500ml,29.9
Danone Activia Probiyotik Yoğurt 4x100g,36.9
Danone Activia Light Yoğurt 4x100g,36.9
Yörsan Tam Yağlı Yoğurt 2kg,89.9
Yörsan Light Yoğurt 1kg,35.9
SEK Kefir Doğal 1L,32.5
SEK Light Kefir 1L,34.9
Torku Yoğurt Kaymaksız 1.5kg,64.9
Torku Protein Yoğurt 500g,31.9
Mis Yoğurt Light 1kg,33.9
Sütaş Kaymaksız Yoğurt 1.5kg,69.9
İçim Laktozsuz Light Süt 1L,29.9
Pınar Laktozsuz Light Süt 1L,29.5
Nestlé Nesfit Tam Tahıllı Gevrek 300g,49.9
Nestlé Nesfit Ballı Bademli 300g,52.9
Eti Lifalif Yulaf Ezmesi 500g,34.9
Eti Lifalif Fit Yulaflı Karışım 350g,42.9
Kellogg's Special K 330g,69.9
Kellogg's Special K Red Berries 300g,72.9
Doğadan Granola Kakaolu 300g,54.9
Doğadan Granola Orman Meyveli 300g,54.9
Diyetform Kepekli Gevrek 250g,39.9
Nestlé Fitness Protein Gevrek 300g,64.9
Uno Tam Buğday Ekmeği 350g,18.9
Uno Fit Kepekli Ekmek 350g,19.9
Uno Protein Ekmeği 350g,32.9
Pakmaya Tam Buğday Ekmeği 400g,21.9
Dr. Oetker Fit Pizza Tabanı 300g,39.9
Sarelle Fındık Kreması Klasik 350g,79.9
Sarelle Fındık Kreması Şekersiz 350g,92.9
Balkovan Fıstık Ezmesi Klasik 320g,69.9
Balkovan Fıstık Ezmesi Şekersiz 320g,74.9
Torku Banada Kakaolu Fındık Kreması 400g,64.9
Torku Banada Şekersiz 350g,72.9
Peyman Bahçeden Kavrulmuş Badem 150g,79.9
Peyman Bahçeden Karışık Kuruyemiş Light 150g,82.9
Züber Fındıklı Protein Bar 40g,19.9
Züber Kakaolu Protein Bar 40g,19.9
Züber Hindistan Cevizli Bar 35g,16.9
Züber Şekersiz Fıstık Ezmeli Bar 40g,21.9
Ülker Metro Protein Bar 45g,16.9
Eti Lifalif Protein Bar Çikolatalı 35g,14.9
Eti Form Kepekli Bisküvi 3'lü,17.9
Grenade Carb Killa Protein Bar 60g,49.9
Quest Nutrition Protein Bar 60g,52.9
BigJoy BigBar Protein Bar 60g,39.9
Doritos Light Yoğurt & Mevsim Yeşillikleri 90g,19.9
Ruffles Fırından Yoğurt & Mevsim Yeşillikleri 95g,21.9
Eti Form Kepekli Kraker 100g,18.9
Tadım Fırınlanmış Karışık Kuruyemiş 150g,84.9
Tadım Fırınlanmış Leblebi 100g,32.9
Coca-Cola Zero Sugar 330ml,14.9
Pepsi Max 330ml,13.9
Red Bull Sugarfree 250ml,34.9
Monster Ultra Zero 500ml,39.9
Fuse Tea Şekersiz Limon 1L,19.9
Lipton Ice Tea Şekersiz Şeftali 1L,19.9
Activia Probiyotik İçecek 800g,39.9
Sütaş Ayran Light 1L,21.9
Pınar Ayran Light 1L,21.9
İçim Kefir Light 1L,34.9
Algida Maraş Usulü Dondurma 500g,79.9
Algida Maraş Light Dondurma 500g,84.9
Carte d'Or Light Vanilya 500g,89.9
Pınar Protein Puding Çikolatalı 200g,23.9
Ülker Smartform Light Puding 150g,14.9
Dardanel Ton Balığı Light 2x80g,54.9
Dardanel Ton Balığı Zeytinyağlı 2x80g,59.9
SuperFresh Light Ispanaklı Börek 500g,69.9
SuperFresh Fit Karışık Sebze 450g,39.9
Knorr Çabuk Çorba Light Ezogelin,9.9
Knorr Çabuk Çorba Light Domates,9.9
Tat Light Ketçap 430g,32.9
Tat Şekersiz Ketçap 430g,34.9
Calvé Light Mayonez 410g,49.9
Calvé Yoğurtlu Light Sos 250ml,39.9
Sütaş Laktozsuz Yoğurt 750g,36.9
Pınar Light Yoğurt 1kg,38.9
Activia Yoğurt Yulaflı 4x100g,39.9
Züber Protein Bar Fıstık & Kakao 40g,21.9
Eti Protein Bar Yer Fıstıklı 45g,18.9
Ülker Dido Fit Bar 35g,12.9
Eti Lifalif Yulaf Ezmesi Glutensiz 300g,32.9
Nestlé Nesfit Glutensiz 300g,57.9
Eti Form Light Tuzsuz Kraker 100g,18.9
Tadım Fırınlanmış Badem 100g,59.9
Coca-Cola Stevia 330ml,15.9
Fuse Tea Az Şekerli Şeftali 1L,21.9
Algida Maraş Usulü Light Kaymaklı 500g,84.9
Carte d'Or Light Çilekli 500g,89.9
Dardanel Ton Balığı Fit 2x80g,56.9
SuperFresh Izgara Karışık Sebze 450g,44.9
